# first_id = 0
# n = 200
# dt = 1.0
# dimensions = [200]
# last_id = 199
279.0	184.0	-65.0019837031
280.0	184.0	-65.0019837031
281.0	184.0	-65.0019837031
282.0	184.0	-65.0019837031
283.0	184.0	-65.0019837031
284.0	184.0	-65.0019837031
285.0	184.0	-65.0019837031
286.0	184.0	-65.0019837031
287.0	184.0	-65.0019837031
288.0	184.0	-65.0019837031
289.0	184.0	-65.0019837031
290.0	184.0	-65.0019837031
291.0	184.0	-65.0019837031
292.0	184.0	-65.0019837031
293.0	184.0	-65.0019837031
294.0	184.0	-65.0019837031
295.0	184.0	-65.0019837031
296.0	184.0	-65.0019837031
297.0	184.0	-65.0019837031
298.0	184.0	-65.0019837031
299.0	184.0	-65.0019837031
300.0	184.0	-65.0019837031
301.0	184.0	-65.0019837031
302.0	184.0	-65.0019837031
303.0	184.0	-65.0019837031
304.0	184.0	-65.0019837031
305.0	184.0	-65.0019837031
306.0	184.0	-65.0019837031
307.0	184.0	-65.0019837031
308.0	184.0	-65.0019837031
309.0	184.0	-65.0019837031
310.0	184.0	-65.0019837031
311.0	184.0	-65.0019837031
312.0	184.0	-65.0019837031
313.0	184.0	-65.0019837031
314.0	184.0	-65.0019837031
315.0	184.0	-65.0019837031
316.0	184.0	-65.0019837031
317.0	184.0	-65.0019837031
318.0	184.0	-65.0019837031
319.0	184.0	-65.0019837031
320.0	184.0	-65.0019837031
321.0	184.0	-65.0019837031
322.0	184.0	-65.0019837031
323.0	184.0	-65.0019837031
324.0	184.0	-65.0019837031
325.0	184.0	-65.0019837031
326.0	184.0	-65.0019837031
327.0	184.0	-65.0019837031
328.0	184.0	-65.0019837031
329.0	184.0	-65.0019837031
330.0	184.0	-65.0019837031
331.0	184.0	-65.0019837031
332.0	184.0	-65.0019837031
333.0	184.0	-65.0019837031
334.0	184.0	-65.0019837031
335.0	184.0	-65.0019837031
336.0	184.0	-65.0019837031
337.0	184.0	-65.0019837031
338.0	184.0	-65.0019837031
339.0	184.0	-65.0019837031
340.0	184.0	-65.0019837031
341.0	184.0	-65.0019837031
342.0	184.0	-65.0019837031
343.0	184.0	-65.0019837031
344.0	184.0	-65.0019837031
345.0	184.0	-65.0019837031
346.0	184.0	-65.0019837031
347.0	184.0	-65.0019837031
348.0	184.0	-65.0019837031
349.0	184.0	-65.0019837031
350.0	184.0	-65.0019837031
351.0	184.0	-65.0019837031
352.0	184.0	-65.0019837031
353.0	184.0	-65.0019837031
354.0	184.0	-65.0019837031
355.0	184.0	-65.0019837031
356.0	184.0	-65.0019837031
357.0	184.0	-65.0019837031
358.0	184.0	-65.0019837031
359.0	184.0	-65.0019837031
360.0	184.0	-65.0019837031
361.0	184.0	-65.0019837031
362.0	184.0	-65.0019837031
363.0	184.0	-65.0019837031
364.0	184.0	-65.0019837031
365.0	184.0	-65.0019837031
366.0	184.0	-65.0019837031
367.0	184.0	-65.0019837031
368.0	184.0	-65.0019837031
369.0	184.0	-65.0019837031
370.0	184.0	-65.0019837031
371.0	184.0	-65.0019837031
372.0	184.0	-65.0019837031
373.0	184.0	-65.0019837031
374.0	184.0	-65.0019837031
375.0	184.0	-65.0019837031
376.0	184.0	-65.0019837031
377.0	184.0	-65.0019837031
378.0	184.0	-65.0019837031
379.0	184.0	-65.0019837031
380.0	184.0	-65.0019837031
381.0	184.0	-65.0019837031
382.0	184.0	-65.0019837031
383.0	184.0	-65.0019837031
384.0	184.0	-65.0019837031
385.0	184.0	-65.0019837031
386.0	184.0	-65.0019837031
387.0	184.0	-65.0019837031
388.0	184.0	-65.0019837031
389.0	184.0	-65.0019837031
390.0	184.0	-65.0019837031
391.0	184.0	-65.0019837031
392.0	184.0	-65.0019837031
393.0	184.0	-65.0019837031
394.0	184.0	-65.0019837031
395.0	184.0	-65.0019837031
396.0	184.0	-65.0019837031
397.0	184.0	-65.0019837031
398.0	184.0	-65.0019837031
399.0	184.0	-65.0019837031
400.0	184.0	-65.0019837031
401.0	184.0	-65.0019837031
402.0	184.0	-65.0019837031
403.0	184.0	-65.0019837031
404.0	184.0	-65.0019837031
405.0	184.0	-65.0019837031
406.0	184.0	-65.0019837031
407.0	184.0	-65.0019837031
408.0	184.0	-65.0019837031
409.0	184.0	-65.0019837031
410.0	184.0	-65.0019837031
411.0	184.0	-65.0019837031
412.0	184.0	-65.0019837031
413.0	184.0	-65.0019837031
414.0	184.0	-65.0019837031
415.0	184.0	-65.0019837031
416.0	184.0	-65.0019837031
417.0	184.0	-65.0019837031
418.0	184.0	-65.0019837031
419.0	184.0	-65.0019837031
420.0	184.0	-65.0019837031
421.0	184.0	-65.0019837031
422.0	184.0	-65.0019837031
423.0	184.0	-65.0019837031
424.0	184.0	-65.0019837031
425.0	184.0	-65.0019837031
426.0	184.0	-65.0019837031
427.0	184.0	-65.0019837031
428.0	184.0	-65.0019837031
429.0	184.0	-65.0019837031
430.0	184.0	-65.0019837031
431.0	184.0	-65.0019837031
432.0	184.0	-65.0019837031
433.0	184.0	-65.0019837031
434.0	184.0	-65.0019837031
435.0	184.0	-65.0019837031
436.0	184.0	-65.0019837031
437.0	184.0	-65.0019837031
438.0	184.0	-65.0019837031
439.0	184.0	-65.0019837031
440.0	184.0	-65.0019837031
441.0	184.0	-65.0019837031
442.0	184.0	-65.0019837031
443.0	184.0	-65.0019837031
444.0	184.0	-65.0019837031
445.0	184.0	-65.0019837031
446.0	184.0	-65.0019837031
447.0	184.0	-65.0019837031
448.0	184.0	-65.0019837031
449.0	184.0	-65.0019837031
450.0	184.0	-65.0019837031
451.0	184.0	-65.0019837031
452.0	184.0	-65.0019837031
453.0	184.0	-65.0019837031
454.0	184.0	-65.0019837031
455.0	184.0	-65.0019837031
456.0	184.0	-65.0019837031
457.0	184.0	-65.0019837031
458.0	184.0	-65.0019837031
459.0	184.0	-65.0019837031
460.0	184.0	-65.0019837031
461.0	184.0	-65.0019837031
462.0	184.0	-65.0019837031
463.0	184.0	-65.0019837031
464.0	184.0	-65.0019837031
465.0	184.0	-65.0019837031
466.0	184.0	-65.0019837031
467.0	184.0	-65.0019837031
468.0	184.0	-65.0019837031
469.0	184.0	-65.0019837031
470.0	184.0	-65.0019837031
471.0	184.0	-65.0019837031
472.0	184.0	-65.0019837031
473.0	184.0	-65.0019837031
474.0	184.0	-65.0019837031
475.0	184.0	-65.0019837031
476.0	184.0	-65.0019837031
477.0	184.0	-65.0019837031
478.0	184.0	-65.0019837031
479.0	184.0	-65.0019837031
480.0	184.0	-65.0019837031
481.0	184.0	-65.0019837031
482.0	184.0	-65.0019837031
483.0	184.0	-65.0019837031
484.0	184.0	-65.0019837031
485.0	184.0	-65.0019837031
486.0	184.0	-65.0019837031
487.0	184.0	-65.0019837031
488.0	184.0	-65.0019837031
489.0	184.0	-65.0019837031
490.0	184.0	-65.0019837031
491.0	184.0	-65.0019837031
492.0	184.0	-65.0019837031
493.0	184.0	-65.0019837031
494.0	184.0	-65.0019837031
495.0	184.0	-65.0019837031
496.0	184.0	-65.0019837031
497.0	184.0	-65.0019837031
498.0	184.0	-65.0019837031
499.0	184.0	-65.0019837031
0.0	185.0	-65.0019837031
1.0	185.0	-65.0019837031
2.0	185.0	-65.0019837031
3.0	185.0	-65.0019837031
4.0	185.0	-65.0019837031
5.0	185.0	-65.0019837031
6.0	185.0	-65.0019837031
7.0	185.0	-65.0019837031
8.0	185.0	-65.0019837031
9.0	185.0	-65.0019837031
10.0	185.0	-65.0019837031
11.0	185.0	-65.0019837031
12.0	185.0	-65.0019837031
13.0	185.0	-65.0019837031
14.0	185.0	-65.0019837031
15.0	185.0	-65.0019837031
16.0	185.0	-65.0019837031
17.0	185.0	-65.0019837031
18.0	185.0	-65.0019837031
19.0	185.0	-65.0019837031
20.0	185.0	-65.0019837031
21.0	185.0	-65.0019837031
22.0	185.0	-65.0019837031
23.0	185.0	-65.0019837031
24.0	185.0	-65.0019837031
25.0	185.0	-65.0019837031
26.0	185.0	-65.0019837031
27.0	185.0	-65.0019837031
28.0	185.0	-65.0019837031
29.0	185.0	-65.0019837031
30.0	185.0	-65.0019837031
31.0	185.0	-65.0019837031
32.0	185.0	-65.0019837031
33.0	185.0	-65.0019837031
34.0	185.0	-65.0019837031
35.0	185.0	-65.0019837031
36.0	185.0	-65.0019837031
37.0	185.0	-65.0019837031
38.0	185.0	-65.0019837031
39.0	185.0	-65.0019837031
40.0	185.0	-65.0019837031
41.0	185.0	-65.0019837031
42.0	185.0	-65.0019837031
43.0	185.0	-65.0019837031
44.0	185.0	-65.0019837031
45.0	185.0	-65.0019837031
46.0	185.0	-65.0019837031
47.0	185.0	-65.0019837031
48.0	185.0	-65.0019837031
49.0	185.0	-65.0019837031
50.0	185.0	-65.0019837031
51.0	185.0	-65.0019837031
52.0	185.0	-65.0019837031
53.0	185.0	-65.0019837031
54.0	185.0	-65.0019837031
55.0	185.0	-65.0019837031
56.0	185.0	-65.0019837031
57.0	185.0	-65.0019837031
58.0	185.0	-65.0019837031
59.0	185.0	-65.0019837031
60.0	185.0	-65.0019837031
61.0	185.0	-65.0019837031
62.0	185.0	-65.0019837031
63.0	185.0	-65.0019837031
64.0	185.0	-65.0019837031
65.0	185.0	-65.0019837031
66.0	185.0	-65.0019837031
67.0	185.0	-65.0019837031
68.0	185.0	-65.0019837031
69.0	185.0	-65.0019837031
70.0	185.0	-65.0019837031
71.0	185.0	-65.0019837031
72.0	185.0	-65.0019837031
73.0	185.0	-65.0019837031
74.0	185.0	-65.0019837031
75.0	185.0	-65.0019837031
76.0	185.0	-65.0019837031
77.0	185.0	-65.0019837031
78.0	185.0	-65.0019837031
79.0	185.0	-65.0019837031
80.0	185.0	-65.0019837031
81.0	185.0	-65.0019837031
82.0	185.0	-65.0019837031
83.0	185.0	-65.0019837031
84.0	185.0	-65.0019837031
85.0	185.0	-65.0019837031
86.0	185.0	-65.0019837031
87.0	185.0	-65.0019837031
88.0	185.0	-65.0019837031
89.0	185.0	-65.0019837031
90.0	185.0	-65.0019837031
91.0	185.0	-65.0019837031
92.0	185.0	-65.0019837031
93.0	185.0	-65.0019837031
94.0	185.0	-65.0019837031
95.0	185.0	-65.0019837031
96.0	185.0	-65.0019837031
97.0	185.0	-65.0019837031
98.0	185.0	-65.0019837031
99.0	185.0	-65.0019837031
100.0	185.0	-65.0019837031
101.0	185.0	-65.0019837031
102.0	185.0	-65.0019837031
103.0	185.0	-65.0019837031
104.0	185.0	-65.0019837031
105.0	185.0	-65.0019837031
106.0	185.0	-65.0019837031
107.0	185.0	-65.0019837031
108.0	185.0	-65.0019837031
109.0	185.0	-65.0019837031
110.0	185.0	-65.0019837031
111.0	185.0	-65.0019837031
112.0	185.0	-65.0019837031
113.0	185.0	-65.0019837031
114.0	185.0	-65.0019837031
115.0	185.0	-65.0019837031
116.0	185.0	-65.0019837031
117.0	185.0	-65.0019837031
118.0	185.0	-65.0019837031
119.0	185.0	-65.0019837031
120.0	185.0	-65.0019837031
121.0	185.0	-65.0019837031
122.0	185.0	-65.0019837031
123.0	185.0	-65.0019837031
124.0	185.0	-65.0019837031
125.0	185.0	-65.0019837031
126.0	185.0	-65.0019837031
127.0	185.0	-65.0019837031
128.0	185.0	-65.0019837031
129.0	185.0	-65.0019837031
130.0	185.0	-65.0019837031
131.0	185.0	-65.0019837031
132.0	185.0	-65.0019837031
133.0	185.0	-65.0019837031
134.0	185.0	-65.0019837031
135.0	185.0	-65.0019837031
136.0	185.0	-65.0019837031
137.0	185.0	-65.0019837031
138.0	185.0	-65.0019837031
139.0	185.0	-65.0019837031
140.0	185.0	-65.0019837031
141.0	185.0	-65.0019837031
142.0	185.0	-65.0019837031
143.0	185.0	-65.0019837031
144.0	185.0	-65.0019837031
145.0	185.0	-65.0019837031
146.0	185.0	-65.0019837031
147.0	185.0	-65.0019837031
148.0	185.0	-65.0019837031
149.0	185.0	-65.0019837031
150.0	185.0	-65.0019837031
151.0	185.0	-65.0019837031
152.0	185.0	-65.0019837031
153.0	185.0	-65.0019837031
154.0	185.0	-65.0019837031
155.0	185.0	-65.0019837031
156.0	185.0	-65.0019837031
157.0	185.0	-65.0019837031
158.0	185.0	-65.0019837031
159.0	185.0	-65.0019837031
160.0	185.0	-65.0019837031
161.0	185.0	-65.0019837031
162.0	185.0	-65.0019837031
163.0	185.0	-65.0019837031
164.0	185.0	-65.0019837031
165.0	185.0	-65.0019837031
166.0	185.0	-65.0019837031
167.0	185.0	-65.0019837031
168.0	185.0	-65.0019837031
169.0	185.0	-65.0019837031
170.0	185.0	-65.0019837031
171.0	185.0	-65.0019837031
172.0	185.0	-65.0019837031
173.0	185.0	-65.0019837031
174.0	185.0	-65.0019837031
175.0	185.0	-65.0019837031
176.0	185.0	-65.0019837031
177.0	185.0	-65.0019837031
178.0	185.0	-65.0019837031
179.0	185.0	-65.0019837031
180.0	185.0	-65.0019837031
181.0	185.0	-65.0019837031
182.0	185.0	-65.0019837031
183.0	185.0	-65.0019837031
184.0	185.0	-65.0019837031
185.0	185.0	-65.0019837031
186.0	185.0	-65.0019837031
187.0	185.0	-65.0019837031
188.0	185.0	-65.0019837031
189.0	185.0	-65.0019837031
190.0	185.0	-65.0019837031
191.0	185.0	-65.0019837031
192.0	185.0	-65.0019837031
193.0	185.0	-65.0019837031
194.0	185.0	-65.0019837031
195.0	185.0	-65.0019837031
196.0	185.0	-65.0019837031
197.0	185.0	-65.0019837031
198.0	185.0	-65.0019837031
199.0	185.0	-65.0019837031
200.0	185.0	-65.0019837031
201.0	185.0	-65.0019837031
202.0	185.0	-65.0019837031
203.0	185.0	-65.0019837031
204.0	185.0	-65.0019837031
205.0	185.0	-65.0019837031
206.0	185.0	-65.0019837031
207.0	185.0	-65.0019837031
208.0	185.0	-65.0019837031
209.0	185.0	-65.0019837031
210.0	185.0	-65.0019837031
211.0	185.0	-65.0019837031
212.0	185.0	-65.0019837031
213.0	185.0	-65.0019837031
214.0	185.0	-65.0019837031
215.0	185.0	-65.0019837031
216.0	185.0	-65.0019837031
217.0	185.0	-65.0019837031
218.0	185.0	-65.0019837031
219.0	185.0	-65.0019837031
220.0	185.0	-65.0019837031
221.0	185.0	-65.0019837031
222.0	185.0	-65.0019837031
223.0	185.0	-65.0019837031
224.0	185.0	-65.0019837031
225.0	185.0	-65.0019837031
226.0	185.0	-65.0019837031
227.0	185.0	-65.0019837031
228.0	185.0	-65.0019837031
229.0	185.0	-65.0019837031
230.0	185.0	-65.0019837031
231.0	185.0	-65.0019837031
232.0	185.0	-65.0019837031
233.0	185.0	-65.0019837031
234.0	185.0	-65.0019837031
235.0	185.0	-65.0019837031
236.0	185.0	-65.0019837031
237.0	185.0	-65.0019837031
238.0	185.0	-65.0019837031
239.0	185.0	-65.0019837031
240.0	185.0	-65.0019837031
241.0	185.0	-65.0019837031
242.0	185.0	-65.0019837031
243.0	185.0	-65.0019837031
244.0	185.0	-65.0019837031
245.0	185.0	-65.0019837031
246.0	185.0	-65.0019837031
247.0	185.0	-65.0019837031
248.0	185.0	-65.0019837031
249.0	185.0	-65.0019837031
250.0	185.0	-65.0019837031
251.0	185.0	-65.0019837031
252.0	185.0	-65.0019837031
253.0	185.0	-65.0019837031
254.0	185.0	-65.0019837031
255.0	185.0	-65.0019837031
256.0	185.0	-65.0019837031
257.0	185.0	-65.0019837031
258.0	185.0	-65.0019837031
259.0	185.0	-65.0019837031
260.0	185.0	-65.0019837031
261.0	185.0	-65.0019837031
262.0	185.0	-65.0019837031
263.0	185.0	-65.0019837031
264.0	185.0	-65.0019837031
265.0	185.0	-65.0019837031
266.0	185.0	-65.0019837031
267.0	185.0	-65.0019837031
268.0	185.0	-65.0019837031
269.0	185.0	-65.0019837031
270.0	185.0	-65.0019837031
271.0	185.0	-65.0019837031
272.0	185.0	-65.0019837031
273.0	185.0	-65.0019837031
274.0	185.0	-65.0019837031
275.0	185.0	-65.0019837031
276.0	185.0	-65.0019837031
277.0	185.0	-65.0019837031
278.0	185.0	-65.0019837031
279.0	185.0	-65.0019837031
280.0	185.0	-65.0019837031
281.0	185.0	-65.0019837031
282.0	185.0	-65.0019837031
283.0	185.0	-65.0019837031
284.0	185.0	-65.0019837031
285.0	185.0	-65.0019837031
286.0	185.0	-65.0019837031
287.0	185.0	-65.0019837031
288.0	185.0	-65.0019837031
289.0	185.0	-65.0019837031
290.0	185.0	-65.0019837031
291.0	185.0	-65.0019837031
292.0	185.0	-65.0019837031
293.0	185.0	-65.0019837031
294.0	185.0	-65.0019837031
295.0	185.0	-65.0019837031
296.0	185.0	-65.0019837031
297.0	185.0	-65.0019837031
298.0	185.0	-65.0019837031
299.0	185.0	-65.0019837031
300.0	185.0	-65.0019837031
301.0	185.0	-65.0019837031
302.0	185.0	-65.0019837031
303.0	185.0	-65.0019837031
304.0	185.0	-65.0019837031
305.0	185.0	-65.0019837031
306.0	185.0	-65.0019837031
307.0	185.0	-65.0019837031
308.0	185.0	-65.0019837031
309.0	185.0	-65.0019837031
310.0	185.0	-65.0019837031
311.0	185.0	-65.0019837031
312.0	185.0	-65.0019837031
313.0	185.0	-65.0019837031
314.0	185.0	-65.0019837031
315.0	185.0	-65.0019837031
316.0	185.0	-65.0019837031
317.0	185.0	-65.0019837031
318.0	185.0	-65.0019837031
319.0	185.0	-65.0019837031
320.0	185.0	-65.0019837031
321.0	185.0	-65.0019837031
322.0	185.0	-65.0019837031
323.0	185.0	-65.0019837031
324.0	185.0	-65.0019837031
325.0	185.0	-65.0019837031
326.0	185.0	-65.0019837031
327.0	185.0	-65.0019837031
328.0	185.0	-65.0019837031
329.0	185.0	-65.0019837031
330.0	185.0	-65.0019837031
331.0	185.0	-65.0019837031
332.0	185.0	-65.0019837031
333.0	185.0	-65.0019837031
334.0	185.0	-65.0019837031
335.0	185.0	-65.0019837031
336.0	185.0	-65.0019837031
337.0	185.0	-65.0019837031
338.0	185.0	-65.0019837031
339.0	185.0	-65.0019837031
340.0	185.0	-65.0019837031
341.0	185.0	-65.0019837031
342.0	185.0	-65.0019837031
343.0	185.0	-65.0019837031
344.0	185.0	-65.0019837031
345.0	185.0	-65.0019837031
346.0	185.0	-65.0019837031
347.0	185.0	-65.0019837031
348.0	185.0	-65.0019837031
349.0	185.0	-65.0019837031
350.0	185.0	-65.0019837031
351.0	185.0	-65.0019837031
352.0	185.0	-65.0019837031
353.0	185.0	-65.0019837031
354.0	185.0	-65.0019837031
355.0	185.0	-65.0019837031
356.0	185.0	-65.0019837031
357.0	185.0	-65.0019837031
358.0	185.0	-65.0019837031
359.0	185.0	-65.0019837031
360.0	185.0	-65.0019837031
361.0	185.0	-65.0019837031
362.0	185.0	-65.0019837031
363.0	185.0	-65.0019837031
364.0	185.0	-65.0019837031
365.0	185.0	-65.0019837031
366.0	185.0	-65.0019837031
367.0	185.0	-65.0019837031
368.0	185.0	-65.0019837031
369.0	185.0	-65.0019837031
370.0	185.0	-65.0019837031
371.0	185.0	-65.0019837031
372.0	185.0	-65.0019837031
373.0	185.0	-65.0019837031
374.0	185.0	-65.0019837031
375.0	185.0	-65.0019837031
376.0	185.0	-65.0019837031
377.0	185.0	-65.0019837031
378.0	185.0	-65.0019837031
379.0	185.0	-65.0019837031
380.0	185.0	-65.0019837031
381.0	185.0	-65.0019837031
382.0	185.0	-65.0019837031
383.0	185.0	-65.0019837031
384.0	185.0	-65.0019837031
385.0	185.0	-65.0019837031
386.0	185.0	-65.0019837031
387.0	185.0	-65.0019837031
388.0	185.0	-65.0019837031
389.0	185.0	-65.0019837031
390.0	185.0	-65.0019837031
391.0	185.0	-65.0019837031
392.0	185.0	-65.0019837031
393.0	185.0	-65.0019837031
394.0	185.0	-65.0019837031
395.0	185.0	-65.0019837031
396.0	185.0	-65.0019837031
397.0	185.0	-65.0019837031
398.0	185.0	-65.0019837031
399.0	185.0	-65.0019837031
400.0	185.0	-65.0019837031
401.0	185.0	-65.0019837031
402.0	185.0	-65.0019837031
403.0	185.0	-65.0019837031
404.0	185.0	-65.0019837031
405.0	185.0	-65.0019837031
406.0	185.0	-65.0019837031
407.0	185.0	-65.0019837031
408.0	185.0	-65.0019837031
409.0	185.0	-65.0019837031
410.0	185.0	-65.0019837031
411.0	185.0	-65.0019837031
412.0	185.0	-65.0019837031
413.0	185.0	-65.0019837031
414.0	185.0	-65.0019837031
415.0	185.0	-65.0019837031
416.0	185.0	-65.0019837031
417.0	185.0	-65.0019837031
418.0	185.0	-65.0019837031
419.0	185.0	-65.0019837031
420.0	185.0	-65.0019837031
421.0	185.0	-65.0019837031
422.0	185.0	-65.0019837031
423.0	185.0	-65.0019837031
424.0	185.0	-65.0019837031
425.0	185.0	-65.0019837031
426.0	185.0	-65.0019837031
427.0	185.0	-65.0019837031
428.0	185.0	-65.0019837031
429.0	185.0	-65.0019837031
430.0	185.0	-65.0019837031
431.0	185.0	-65.0019837031
432.0	185.0	-65.0019837031
433.0	185.0	-65.0019837031
434.0	185.0	-65.0019837031
435.0	185.0	-65.0019837031
436.0	185.0	-65.0019837031
437.0	185.0	-65.0019837031
438.0	185.0	-65.0019837031
439.0	185.0	-65.0019837031
440.0	185.0	-65.0019837031
441.0	185.0	-65.0019837031
442.0	185.0	-65.0019837031
443.0	185.0	-65.0019837031
444.0	185.0	-65.0019837031
445.0	185.0	-65.0019837031
446.0	185.0	-65.0019837031
447.0	185.0	-65.0019837031
448.0	185.0	-65.0019837031
449.0	185.0	-65.0019837031
450.0	185.0	-65.0019837031
451.0	185.0	-65.0019837031
452.0	185.0	-65.0019837031
453.0	185.0	-65.0019837031
454.0	185.0	-65.0019837031
455.0	185.0	-65.0019837031
456.0	185.0	-65.0019837031
457.0	185.0	-65.0019837031
458.0	185.0	-65.0019837031
459.0	185.0	-65.0019837031
460.0	185.0	-65.0019837031
461.0	185.0	-65.0019837031
462.0	185.0	-65.0019837031
463.0	185.0	-65.0019837031
464.0	185.0	-65.0019837031
465.0	185.0	-65.0019837031
466.0	185.0	-65.0019837031
467.0	185.0	-65.0019837031
468.0	185.0	-65.0019837031
469.0	185.0	-65.0019837031
470.0	185.0	-65.0019837031
471.0	185.0	-65.0019837031
472.0	185.0	-65.0019837031
473.0	185.0	-65.0019837031
474.0	185.0	-65.0019837031
475.0	185.0	-65.0019837031
476.0	185.0	-65.0019837031
477.0	185.0	-65.0019837031
478.0	185.0	-65.0019837031
479.0	185.0	-65.0019837031
480.0	185.0	-65.0019837031
481.0	185.0	-65.0019837031
482.0	185.0	-65.0019837031
483.0	185.0	-65.0019837031
484.0	185.0	-65.0019837031
485.0	185.0	-65.0019837031
486.0	185.0	-65.0019837031
487.0	185.0	-65.0019837031
488.0	185.0	-65.0019837031
489.0	185.0	-65.0019837031
490.0	185.0	-65.0019837031
491.0	185.0	-65.0019837031
492.0	185.0	-65.0019837031
493.0	185.0	-65.0019837031
494.0	185.0	-65.0019837031
495.0	185.0	-65.0019837031
496.0	185.0	-65.0019837031
497.0	185.0	-65.0019837031
498.0	185.0	-65.0019837031
499.0	185.0	-65.0019837031
0.0	186.0	-65.0019837031
1.0	186.0	-65.0019837031
2.0	186.0	-65.0019837031
3.0	186.0	-65.0019837031
4.0	186.0	-65.0019837031
5.0	186.0	-65.0019837031
6.0	186.0	-65.0019837031
7.0	186.0	-65.0019837031
8.0	186.0	-65.0019837031
9.0	186.0	-65.0019837031
10.0	186.0	-65.0019837031
11.0	186.0	-65.0019837031
12.0	186.0	-65.0019837031
13.0	186.0	-65.0019837031
14.0	186.0	-65.0019837031
15.0	186.0	-65.0019837031
16.0	186.0	-65.0019837031
17.0	186.0	-65.0019837031
18.0	186.0	-65.0019837031
19.0	186.0	-65.0019837031
20.0	186.0	-65.0019837031
21.0	186.0	-65.0019837031
22.0	186.0	-65.0019837031
23.0	186.0	-65.0019837031
24.0	186.0	-65.0019837031
25.0	186.0	-65.0019837031
26.0	186.0	-65.0019837031
27.0	186.0	-65.0019837031
28.0	186.0	-65.0019837031
29.0	186.0	-65.0019837031
30.0	186.0	-65.0019837031
31.0	186.0	-65.0019837031
32.0	186.0	-65.0019837031
33.0	186.0	-65.0019837031
34.0	186.0	-65.0019837031
35.0	186.0	-65.0019837031
36.0	186.0	-65.0019837031
37.0	186.0	-65.0019837031
38.0	186.0	-65.0019837031
39.0	186.0	-65.0019837031
40.0	186.0	-65.0019837031
41.0	186.0	-65.0019837031
42.0	186.0	-65.0019837031
43.0	186.0	-65.0019837031
44.0	186.0	-65.0019837031
45.0	186.0	-65.0019837031
46.0	186.0	-65.0019837031
47.0	186.0	-65.0019837031
48.0	186.0	-65.0019837031
49.0	186.0	-65.0019837031
50.0	186.0	-65.0019837031
51.0	186.0	-65.0019837031
52.0	186.0	-65.0019837031
53.0	186.0	-65.0019837031
54.0	186.0	-65.0019837031
55.0	186.0	-65.0019837031
56.0	186.0	-65.0019837031
57.0	186.0	-65.0019837031
58.0	186.0	-65.0019837031
59.0	186.0	-65.0019837031
60.0	186.0	-65.0019837031
61.0	186.0	-65.0019837031
62.0	186.0	-65.0019837031
63.0	186.0	-65.0019837031
64.0	186.0	-65.0019837031
65.0	186.0	-65.0019837031
66.0	186.0	-65.0019837031
67.0	186.0	-65.0019837031
68.0	186.0	-65.0019837031
69.0	186.0	-65.0019837031
70.0	186.0	-65.0019837031
71.0	186.0	-65.0019837031
72.0	186.0	-65.0019837031
73.0	186.0	-65.0019837031
74.0	186.0	-65.0019837031
75.0	186.0	-65.0019837031
76.0	186.0	-65.0019837031
77.0	186.0	-65.0019837031
78.0	186.0	-65.0019837031
79.0	186.0	-65.0019837031
80.0	186.0	-65.0019837031
81.0	186.0	-65.0019837031
82.0	186.0	-65.0019837031
83.0	186.0	-65.0019837031
84.0	186.0	-65.0019837031
85.0	186.0	-65.0019837031
86.0	186.0	-65.0019837031
87.0	186.0	-65.0019837031
88.0	186.0	-65.0019837031
89.0	186.0	-65.0019837031
